,chisq_red,Lx,Ysz,T,R,Lbcg,Lx_T_accepted,Ysz_T_accepted,Lx_Ysz_accepted,Lx_Lbcg_accepted,Ysz_Lbcg_accepted,Lbcg_T_accepted,R_Lx_accepted,R_T_accepted,R_Ysz_accepted,R_Lbcg_accepted,err_Lx_T_accepted,err_Ysz_T_accepted,err_Lx_Ysz_accepted,err_Lx_Lbcg_accepted,err_Ysz_Lbcg_accepted,err_Lbcg_T_accepted,err_R_Lx_accepted,err_R_T_accepted,err_R_Ysz_accepted,err_R_Lbcg_accepted
71,6.899184012227359,10,-90,-80,-80,-40,105.1556287076608,8.149652237666583,94.96858033909977,43.20568693153153,-55.64424086058835,22.110306916857393,-81.51729665900444,-26.858148886245115,-49.50243175887968,-70.84320230113356,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297
72,6.028422367785197,10,-80,-80,-80,-70,105.1556287076608,18.14965223766658,83.40820301899248,71.369903660816,-17.080699132409993,-7.8896930831426015,-81.51729665900444,-26.858148886245115,-57.546596110589476,-59.74414314458628,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297
73,5.677091848613069,10,-80,-80,-80,-60,105.1556287076608,18.14965223766658,83.40820301899248,61.51276789068895,-26.999953997067784,2.1103069168573962,-81.51729665900444,-26.858148886245115,-57.546596110589476,-64.17580499871866,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297
74,5.943345463527665,10,-80,-80,-80,-50,105.1556287076608,18.14965223766658,83.40820301899248,52.16559080473563,-36.48736072850619,12.110306916857393,-81.51729665900444,-26.858148886245115,-57.546596110589476,-67.78217976095193,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297
75,6.7751775234946745,10,-80,-80,-80,-40,105.1556287076608,18.14965223766658,83.40820301899248,43.20568693153153,-45.64424086058835,22.110306916857393,-81.51729665900444,-26.858148886245115,-57.546596110589476,-70.84320230113356,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297
76,5.575555304970592,10,-90,-70,-80,-70,99.61359913806275,4.944273283472067,94.96858033909977,71.369903660816,-27.08069913240999,-18.38426148828407,-81.51729665900444,-36.71841826725768,-49.50243175887968,-59.74414314458628,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
77,4.872731479530988,10,-90,-70,-80,-60,99.61359913806275,4.944273283472067,94.96858033909977,61.51276789068895,-36.99995399706778,-8.384261488284073,-81.51729665900444,-36.71841826725768,-49.50243175887968,-64.17580499871866,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
78,4.783919548589116,10,-90,-70,-80,-50,99.61359913806275,4.944273283472067,94.96858033909977,52.16559080473563,-46.48736072850619,1.615738511715925,-81.51729665900444,-36.71841826725768,-49.50243175887968,-67.78217976095193,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
79,5.257951952922147,10,-90,-70,-80,-40,99.61359913806275,4.944273283472067,94.96858033909977,43.20568693153153,-55.64424086058835,11.615738511715923,-81.51729665900444,-36.71841826725768,-49.50243175887968,-70.84320230113356,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
80,6.267447618763516,10,-90,-70,-80,-30,99.61359913806275,4.944273283472067,94.96858033909977,34.555523110362266,-64.53509081798502,21.615738511715925,-81.51729665900444,-36.71841826725768,-49.50243175887968,-73.51438703855071,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
81,6.359616705200596,10,-90,-70,-70,-60,99.61359913806275,4.944273283472067,94.96858033909977,61.51276789068895,-36.99995399706778,-8.384261488284073,-71.51729665900444,-26.71841826725767,-39.50243175887967,-54.17580499871865,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
82,5.952311168220402,10,-90,-70,-70,-50,99.61359913806275,4.944273283472067,94.96858033909977,52.16559080473563,-46.48736072850619,1.615738511715925,-71.51729665900444,-26.71841826725767,-39.50243175887967,-57.78217976095193,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
83,6.15601223672096,10,-90,-70,-70,-40,99.61359913806275,4.944273283472067,94.96858033909977,43.20568693153153,-55.64424086058835,11.615738511715923,-71.51729665900444,-26.71841826725767,-39.50243175887967,-60.843202301133545,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
84,6.929604726795961,10,-90,-70,-70,-30,99.61359913806275,4.944273283472067,94.96858033909977,34.555523110362266,-64.53509081798502,21.615738511715925,-71.51729665900444,-26.71841826725767,-39.50243175887967,-63.5143870385507,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
85,6.865864000010772,10,-80,-70,-80,-80,99.61359913806275,14.944273283472064,83.40820301899248,81.95769577444344,-6.549033556555628,-28.38426148828408,-81.51729665900444,-36.71841826725768,-57.546596110589476,-53.891356459203564,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
86,5.345502539449532,10,-80,-70,-80,-70,99.61359913806275,14.944273283472064,83.40820301899248,71.369903660816,-17.080699132409993,-18.38426148828407,-81.51729665900444,-36.71841826725768,-57.546596110589476,-59.74414314458628,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
87,4.560626825405738,10,-80,-70,-80,-60,99.61359913806275,14.944273283472064,83.40820301899248,61.51276789068895,-26.999953997067784,-8.384261488284073,-81.51729665900444,-36.71841826725768,-57.546596110589476,-64.17580499871866,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
88,4.393335245448668,10,-80,-70,-80,-50,99.61359913806275,14.944273283472064,83.40820301899248,52.16559080473563,-36.48736072850619,1.615738511715925,-81.51729665900444,-36.71841826725768,-57.546596110589476,-67.78217976095193,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
89,4.791622110544014,10,-80,-70,-80,-40,99.61359913806275,14.944273283472064,83.40820301899248,43.20568693153153,-45.64424086058835,11.615738511715923,-81.51729665900444,-36.71841826725768,-57.546596110589476,-70.84320230113356,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
90,5.727572833720374,10,-80,-70,-80,-30,99.61359913806275,14.944273283472064,83.40820301899248,34.555523110362266,-54.53509081798502,21.615738511715925,-81.51729665900444,-36.71841826725768,-57.546596110589476,-73.51438703855071,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
91,6.270555669172132,10,-80,-70,-70,-70,99.61359913806275,14.944273283472064,83.40820301899248,71.369903660816,-17.080699132409993,-18.38426148828407,-71.51729665900444,-26.71841826725767,-47.54659611058947,-49.744143144586275,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
92,5.0943018933012185,10,-80,-70,-70,-60,99.61359913806275,14.944273283472064,83.40820301899248,61.51276789068895,-26.999953997067784,-8.384261488284073,-71.51729665900444,-26.71841826725767,-47.54659611058947,-54.17580499871865,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
93,4.608516707305827,10,-80,-70,-70,-50,99.61359913806275,14.944273283472064,83.40820301899248,52.16559080473563,-36.48736072850619,1.615738511715925,-71.51729665900444,-26.71841826725767,-47.54659611058947,-57.78217976095193,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
94,4.7364722365687015,10,-80,-70,-70,-40,99.61359913806275,14.944273283472064,83.40820301899248,43.20568693153153,-45.64424086058835,11.615738511715923,-71.51729665900444,-26.71841826725767,-47.54659611058947,-60.843202301133545,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
95,5.436519783978692,10,-80,-70,-70,-30,99.61359913806275,14.944273283472064,83.40820301899248,34.555523110362266,-54.53509081798502,21.615738511715925,-71.51729665900444,-26.71841826725767,-47.54659611058947,-63.5143870385507,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
96,6.683193745693098,10,-80,-70,-70,-20,99.61359913806275,14.944273283472064,83.40820301899248,26.1619651968688,-63.204372431139966,31.615738511715925,-71.51729665900444,-26.71841826725767,-47.54659611058947,-65.8916778188305,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
97,6.997752914208453,10,-70,-70,-80,-70,99.61359913806275,24.944273283472075,72.87462982830705,71.369903660816,-7.080699132409984,-18.38426148828407,-81.51729665900444,-36.71841826725768,-62.67708542353853,-59.74414314458628,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
98,6.13082531156047,10,-70,-70,-80,-60,99.61359913806275,24.944273283472075,72.87462982830705,61.51276789068895,-16.999953997067774,-8.384261488284073,-81.51729665900444,-36.71841826725768,-62.67708542353853,-64.17580499871866,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
99,5.885054082588203,10,-70,-70,-80,-50,99.61359913806275,24.944273283472075,72.87462982830705,52.16559080473563,-26.487360728506182,1.615738511715925,-81.51729665900444,-36.71841826725768,-62.67708542353853,-67.78217976095193,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
100,6.207595408445864,10,-70,-70,-80,-40,99.61359913806275,24.944273283472075,72.87462982830705,43.20568693153153,-35.64424086058834,11.615738511715923,-81.51729665900444,-36.71841826725768,-62.67708542353853,-70.84320230113356,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
101,6.056552267802168,10,-70,-70,-70,-60,99.61359913806275,24.944273283472075,72.87462982830705,61.51276789068895,-16.999953997067774,-8.384261488284073,-71.51729665900444,-26.71841826725767,-52.677085423538514,-54.17580499871865,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
102,5.49228743279158,10,-70,-70,-70,-50,99.61359913806275,24.944273283472075,72.87462982830705,52.16559080473563,-26.487360728506182,1.615738511715925,-71.51729665900444,-26.71841826725767,-52.677085423538514,-57.78217976095193,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
103,5.54449742281677,10,-70,-70,-70,-40,99.61359913806275,24.944273283472075,72.87462982830705,43.20568693153153,-35.64424086058834,11.615738511715923,-71.51729665900444,-26.71841826725767,-52.677085423538514,-60.843202301133545,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
104,6.17100002756175,10,-70,-70,-70,-30,99.61359913806275,24.944273283472075,72.87462982830705,34.555523110362266,-44.535090817985015,21.615738511715925,-71.51729665900444,-26.71841826725767,-52.677085423538514,-63.5143870385507,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304,119.93206430325304
105,6.049286024982905,10,-90,-60,-80,-60,92.15671370884671,-0.31589037918640095,94.96858033909977,61.51276789068895,-36.99995399706778,-17.549582159746713,-81.51729665900444,-44.948669068547865,-49.50243175887968,-64.17580499871866,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613
106,5.5818419690053975,10,-90,-60,-80,-50,92.15671370884671,-0.31589037918640095,94.96858033909977,52.16559080473563,-46.48736072850619,-7.5495821597467145,-81.51729665900444,-44.948669068547865,-49.50243175887968,-67.78217976095193,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613
107,5.677242248302791,10,-90,-60,-80,-40,92.15671370884671,-0.31589037918640095,94.96858033909977,43.20568693153153,-55.64424086058835,2.450417840253283,-81.51729665900444,-44.948669068547865,-49.50243175887968,-70.84320230113356,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613
108,6.308105789108524,10,-90,-60,-80,-30,92.15671370884671,-0.31589037918640095,94.96858033909977,34.555523110362266,-64.53509081798502,12.450417840253285,-81.51729665900444,-44.948669068547865,-49.50243175887968,-73.51438703855071,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613
109,6.642668942187546,10,-90,-60,-70,-60,92.15671370884671,-0.31589037918640095,94.96858033909977,61.51276789068895,-36.99995399706778,-17.549582159746713,-71.51729665900444,-34.94866906854786,-39.50243175887967,-54.17580499871865,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613,84.44234265139613
